FECHA,COMB. GANADORA,,,,,,COMP.,R.
31/07/1995,11,19,21,36,37,46,40,4
28/07/1995,02,12,16,20,31,36,37,5
26/07/1995,05,08,13,18,43,47,21,6
25/07/1995,12,19,23,33,43,49,38,6
24/07/1995,02,05,27,29,33,45,47,8
21/07/1995,14,23,27,28,33,39,04,5
19/07/1995,03,06,27,31,43,44,13,2
18/07/1995,03,04,08,18,22,39,19,8
17/07/1995,01,19,30,32,33,36,27,3
14/07/1995,01,08,19,32,34,45,27,3
12/07/1995,10,12,23,25,37,40,49,8
11/07/1995,07,12,15,22,25,42,46,3
10/07/1995,01,24,26,33,42,46,18,2
7/07/1995,18,20,25,34,36,44,37,7
5/07/1995,02,08,20,23,28,39,27,8
4/07/1995,10,13,14,19,29,34,45,0
3/07/1995,05,09,21,31,36,44,20,5
30/06/1995,09,11,15,17,21,34,30,1
28/06/1995,03,09,11,18,23,29,40,5
27/06/1995,10,11,32,33,38,40,45,0
26/06/1995,03,09,14,21,27,36,06,4
23/06/1995,11,13,23,24,32,41,22,2
21/06/1995,19,29,33,43,44,48,31,0
20/06/1995,03,09,15,17,25,33,08,3
19/06/1995,03,23,24,26,34,47,35,8
16/06/1995,13,14,23,33,38,44,22,5
14/06/1995,06,08,15,17,19,26,04,6
13/06/1995,09,17,22,31,39,47,44,0
12/06/1995,18,22,26,29,32,49,25,1
9/06/1995,07,15,18,22,24,44,47,3
7/06/1995,15,18,29,31,38,41,34,8
6/06/1995,11,20,26,34,37,39,42,0
5/06/1995,05,11,12,25,30,49,03,7
2/06/1995,07,08,15,26,43,46,01,8
31/05/1995,01,11,16,21,34,36,14,8
30/05/1995,10,17,26,29,40,44,48,4
29/05/1995,17,20,33,38,42,49,16,2
26/05/1995,12,19,25,28,34,39,04,5
24/05/1995,09,15,30,39,42,43,49,6
23/05/1995,09,17,24,27,37,48,08,2
22/05/1995,05,09,19,31,32,47,45,3
19/05/1995,01,10,19,33,39,42,09,6
17/05/1995,11,13,33,40,44,49,30,2
16/05/1995,02,10,12,22,31,33,49,5
15/05/1995,03,09,10,18,29,32,34,2
12/05/1995,04,07,33,35,47,48,41,9
10/05/1995,11,13,20,21,43,46,08,3
9/05/1995,01,17,18,37,42,48,05,4
8/05/1995,06,13,25,33,34,48,27,6
5/05/1995,01,04,14,16,18,27,42,4
3/05/1995,02,06,18,23,29,45,10,4
2/05/1995,01,03,20,24,34,43,17,4
1/05/1995,02,24,25,26,36,49,42,6
28/04/1995,03,05,07,27,37,38,44,1
26/04/1995,11,29,32,44,45,48,23,8
25/04/1995,10,12,13,35,46,48,33,0
24/04/1995,01,02,21,30,39,47,03,7
21/04/1995,03,16,23,38,43,47,02,2
19/04/1995,13,28,30,33,43,44,19,7
18/04/1995,15,23,26,28,36,42,21,7
17/04/1995,06,17,23,24,41,42,47,2
14/04/1995,05,29,30,31,38,42,47,8
12/04/1995,03,19,22,27,34,42,12,9
11/04/1995,19,21,23,27,29,40,05,8
10/04/1995,14,15,33,35,44,45,46,4
7/04/1995,14,27,32,34,36,42,09,8
5/04/1995,06,17,35,40,45,49,32,3
4/04/1995,06,07,17,28,32,34,45,2
3/04/1995,14,20,24,40,41,42,09,6
31/03/1995,03,08,09,28,31,48,45,5
29/03/1995,04,10,26,31,38,42,39,0
28/03/1995,08,19,22,31,32,47,34,3
27/03/1995,05,15,16,21,26,36,14,6
24/03/1995,14,16,19,29,38,45,49,5
22/03/1995,07,09,13,15,24,31,23,7
21/03/1995,03,07,09,14,18,46,48,3
20/03/1995,12,13,22,40,42,47,44,5
17/03/1995,05,21,23,24,37,39,07,6
15/03/1995,08,18,25,33,36,39,17,8
14/03/1995,02,22,28,30,31,33,18,3
13/03/1995,04,12,23,29,41,43,14,4
10/03/1995,07,08,20,36,40,47,38,1
8/03/1995,15,20,32,40,43,47,17,7
7/03/1995,18,19,26,31,36,44,24,0
6/03/1995,01,12,14,17,22,26,45,5
3/03/1995,03,09,14,32,40,49,17,3
1/03/1995,03,17,21,23,41,49,40,8
28/02/1995,05,22,34,44,45,46,43,6
27/02/1995,02,04,06,12,16,45,03,8
24/02/1995,07,08,10,22,29,46,47,9
22/02/1995,05,09,11,12,23,32,10,0
21/02/1995,03,11,22,25,29,46,38,4
20/02/1995,02,03,13,14,15,48,40,0
17/02/1995,09,18,24,25,33,43,46,1
15/02/1995,04,08,26,31,39,41,03,7
14/02/1995,04,11,12,17,28,38,01,6
13/02/1995,08,10,15,27,40,48,14,0
10/02/1995,10,12,16,23,29,46,28,0
8/02/1995,06,12,13,19,23,45,47,6
7/02/1995,04,05,08,28,31,44,30,8
6/02/1995,04,06,07,35,39,43,19,9
3/02/1995,11,19,24,31,33,41,43,4
1/02/1995,06,17,30,32,43,45,24,1
31/01/1995,03,12,18,21,35,46,15,6
30/01/1995,03,06,26,37,40,44,13,9
27/01/1995,08,13,33,35,44,45,07,8
25/01/1995,09,29,30,35,39,48,19,4
24/01/1995,03,06,09,17,43,48,46,5
23/01/1995,08,12,15,29,48,49,41,4
20/01/1995,14,16,22,25,35,45,15,5
18/01/1995,01,17,20,38,39,49,06,4
17/01/1995,02,08,09,16,17,46,07,4
16/01/1995,17,34,37,38,47,48,39,4
13/01/1995,03,14,20,22,31,48,09,0
11/01/1995,03,08,16,29,30,47,37,9
10/01/1995,02,19,30,47,48,49,13,3
9/01/1995,02,15,17,18,30,37,16,2
6/01/1995,15,17,23,25,31,34,30,0
4/01/1995,14,31,32,39,45,46,01,4
3/01/1995,04,25,33,35,39,40,26,7
2/01/1995,09,21,37,40,41,45,12,6
30/12/1994,02,04,20,40,43,48,45,2
28/12/1994,06,30,33,35,39,49,22,1
27/12/1994,07,19,32,33,34,41,27,1
26/12/1994,03,14,17,26,42,43,28,5
23/12/1994,03,24,31,41,43,48,33,4
21/12/1994,04,06,07,17,39,46,23,2
20/12/1994,02,03,06,36,37,47,04,0
19/12/1994,13,15,29,42,46,49,44,9
16/12/1994,14,21,33,36,43,48,24,9
14/12/1994,07,13,25,30,31,35,18,9
13/12/1994,10,15,26,27,34,49,43,7
12/12/1994,02,06,17,33,41,44,30,0
9/12/1994,11,12,27,30,44,48,39,8
7/12/1994,10,13,17,30,40,45,05,0
6/12/1994,02,04,07,20,39,44,10,2
5/12/1994,12,18,35,36,43,48,49,2
2/12/1994,05,24,25,26,41,42,19,1
30/11/1994,02,06,26,31,33,41,22,1
29/11/1994,01,20,27,31,39,47,41,0
28/11/1994,02,14,29,38,39,40,20,5
25/11/1994,02,03,15,30,32,40,24,1
23/11/1994,01,06,08,25,26,43,07,5
22/11/1994,09,19,27,32,42,45,14,0
21/11/1994,11,21,23,41,46,48,36,1
18/11/1994,04,33,35,41,48,49,20,5
16/11/1994,07,24,33,34,43,46,10,9
15/11/1994,08,28,34,35,39,49,21,4
14/11/1994,03,11,28,32,42,44,40,2
11/11/1994,05,09,19,20,28,45,21,4
9/11/1994,07,13,23,37,38,43,12,9
8/11/1994,10,12,19,29,43,45,46,9
7/11/1994,17,22,24,32,36,44,27,2
4/11/1994,14,24,27,31,32,40,46,5
2/11/1994,05,06,07,13,28,39,09,6
1/11/1994,04,06,08,37,43,44,33,8
31/10/1994,02,32,33,42,44,48,15,8
28/10/1994,09,13,21,22,37,39,47,1
26/10/1994,01,12,32,36,44,49,20,5
25/10/1994,10,14,23,27,39,46,17,4
24/10/1994,11,12,21,31,33,45,17,1
21/10/1994,04,07,08,14,26,39,29,5
19/10/1994,21,24,30,38,45,46,39,3
18/10/1994,09,12,15,22,28,47,29,2
17/10/1994,25,31,32,40,41,43,02,0
14/10/1994,07,08,09,29,34,39,48,7
12/10/1994,01,02,28,40,44,48,31,9
11/10/1994,04,16,31,35,41,44,08,5
10/10/1994,05,16,19,23,40,47,14,8
7/10/1994,08,22,28,37,38,41,20,2
5/10/1994,09,11,31,33,35,39,26,2
4/10/1994,01,02,13,26,32,43,15,4
3/10/1994,04,06,07,29,34,42,40,0
30/09/1994,07,22,27,32,37,42,30,2
28/09/1994,13,23,25,31,42,48,17,2
27/09/1994,04,08,26,35,40,43,46,9
26/09/1994,16,20,24,30,39,49,28,0
23/09/1994,02,18,21,37,43,48,10,9
21/09/1994,11,21,27,32,33,39,08,2
20/09/1994,08,12,18,22,36,45,33,2
19/09/1994,04,05,16,17,26,47,14,0
16/09/1994,03,07,09,15,39,49,20,1
14/09/1994,05,07,10,12,22,49,14,2
13/09/1994,01,07,17,25,31,45,13,0
12/09/1994,18,24,25,31,39,42,46,0
9/09/1994,03,04,13,18,27,37,17,6
7/09/1994,01,23,33,42,44,49,11,3
6/09/1994,12,14,17,21,22,23,37,7
5/09/1994,08,21,30,31,38,45,17,4
2/09/1994,03,10,20,26,42,48,14,7
31/08/1994,15,24,28,30,43,44,02,6
30/08/1994,05,07,11,26,38,47,48,3
29/08/1994,05,15,25,32,34,45,17,2
26/08/1994,05,18,20,33,41,48,12,4
24/08/1994,07,13,15,27,34,45,35,1
23/08/1994,06,07,08,15,22,30,16,3
22/08/1994,01,10,30,33,45,46,41,5
19/08/1994,07,22,31,38,45,47,19,8
17/08/1994,09,14,20,26,36,39,41,2
16/08/1994,02,05,11,16,33,42,37,4
15/08/1994,08,18,24,30,39,43,44,4
12/08/1994,02,03,21,41,45,49,26,5
10/08/1994,06,16,20,29,31,38,26,3
9/08/1994,06,08,12,17,26,44,11,2
8/08/1994,05,13,20,26,39,42,19,9
5/08/1994,09,12,29,34,37,38,23,0
3/08/1994,04,10,11,15,33,46,45,5
2/08/1994,07,09,18,19,36,49,14,6
1/08/1994,13,15,19,25,33,41,28,9
29/07/1994,06,11,26,29,31,48,39,5
27/07/1994,07,14,18,19,33,41,29,8
26/07/1994,01,07,10,18,20,32,33,9
25/07/1994,02,10,25,30,34,48,49,2
22/07/1994,05,21,22,27,30,47,25,2
20/07/1994,06,07,08,39,41,43,46,0
19/07/1994,05,11,17,19,42,45,37,2
18/07/1994,03,14,20,23,40,44,11,4
15/07/1994,01,14,17,34,37,39,04,4
13/07/1994,01,08,12,18,30,38,10,2
12/07/1994,12,17,20,31,33,38,30,7
11/07/1994,34,36,38,43,45,46,28,6
8/07/1994,01,13,18,20,31,43,02,0
6/07/1994,03,12,17,31,45,49,48,4
5/07/1994,03,10,19,25,27,40,21,6
4/07/1994,11,29,40,41,44,45,17,1
1/07/1994,02,27,28,37,42,48,31,9
29/06/1994,04,10,11,22,27,49,35,7
28/06/1994,02,16,21,22,42,47,11,7
27/06/1994,28,39,41,42,48,49,18,5
24/06/1994,08,14,37,39,45,46,21,0
22/06/1994,09,15,18,19,27,37,47,5
21/06/1994,03,10,16,21,40,47,30,2
20/06/1994,19,24,34,35,39,49,20,9
17/06/1994,02,06,09,35,37,38,21,5
15/06/1994,02,24,25,32,34,43,27,0
14/06/1994,03,04,10,15,25,30,17,9
13/06/1994,08,11,22,25,31,39,19,2
10/06/1994,04,06,08,38,45,49,35,8
8/06/1994,01,06,33,37,41,46,02,7
7/06/1994,05,25,29,34,38,43,42,5
6/06/1994,03,15,21,33,42,47,40,6
3/06/1994,04,13,18,30,32,49,25,4
1/06/1994,05,24,30,32,42,43,33,1
31/05/1994,04,15,18,37,43,46,35,9
30/05/1994,02,03,04,26,41,42,16,1
27/05/1994,04,08,12,36,40,48,41,5
25/05/1994,08,28,36,38,45,48,02,4
24/05/1994,03,08,19,31,40,46,16,0
23/05/1994,04,05,17,22,29,42,44,7
20/05/1994,03,08,18,34,40,48,26,1
18/05/1994,08,09,21,23,35,39,49,8
17/05/1994,01,16,24,33,47,48,42,4
16/05/1994,02,14,32,39,44,47,31,9
13/05/1994,04,09,24,33,34,42,41,1
11/05/1994,13,16,22,31,37,41,34,0
10/05/1994,01,05,17,23,30,49,13,3
9/05/1994,01,04,07,14,20,42,17,2
6/05/1994,01,03,13,27,34,40,31,5
4/05/1994,28,31,36,44,47,49,21,2
3/05/1994,17,27,31,34,48,49,05,9
2/05/1994,01,19,20,23,33,35,11,5
29/04/1994,07,11,16,21,24,33,10,7
27/04/1994,06,18,21,34,43,48,04,5
26/04/1994,17,22,23,31,39,45,36,6
25/04/1994,28,32,43,46,48,49,41,4
22/04/1994,04,05,10,14,25,26,18,5
20/04/1994,05,12,30,31,33,47,19,4
19/04/1994,01,03,05,06,34,43,02,9
18/04/1994,29,32,37,38,41,46,06,8
15/04/1994,08,25,28,36,42,47,37,5
13/04/1994,10,26,28,29,35,41,01,9
12/04/1994,19,22,26,34,38,49,39,5
11/04/1994,06,08,12,13,24,32,31,5
8/04/1994,04,12,25,34,39,47,16,3
6/04/1994,08,10,23,36,46,49,16,4
5/04/1994,27,30,38,41,46,48,36,8
4/04/1994,05,25,37,42,45,47,13,8
1/04/1994,03,10,27,33,35,47,09,4
30/03/1994,02,14,21,30,41,43,46,3
29/03/1994,07,18,23,24,38,43,34,6
28/03/1994,04,13,17,20,26,40,09,9
25/03/1994,03,10,13,26,36,49,09,1
23/03/1994,08,10,16,27,45,47,07,8
22/03/1994,11,13,16,23,38,42,12,0
21/03/1994,06,07,09,22,30,31,34,9
18/03/1994,05,13,29,30,34,49,47,7
16/03/1994,14,15,26,35,41,49,12,3
15/03/1994,03,16,23,26,32,35,11,9
14/03/1994,01,07,12,15,39,41,16,6
11/03/1994,06,22,28,35,37,41,43,8
9/03/1994,11,16,24,32,42,45,33,7
8/03/1994,11,16,17,24,43,47,42,5
7/03/1994,21,22,26,29,38,42,27,7
4/03/1994,02,09,29,33,37,46,47,9
2/03/1994,07,13,26,36,39,49,37,5
1/03/1994,03,04,13,17,28,42,35,8
28/02/1994,02,17,24,38,40,47,14,6
25/02/1994,16,23,31,33,40,42,44,1
23/02/1994,15,23,28,37,43,46,25,5
22/02/1994,03,13,14,30,32,40,45,3
21/02/1994,08,09,16,28,43,46,24,8
18/02/1994,02,04,05,21,27,28,44,7
16/02/1994,10,18,25,26,27,49,12,4
15/02/1994,06,27,29,31,39,45,16,5
14/02/1994,06,18,37,42,45,49,22,4
11/02/1994,04,07,15,32,33,49,38,3
9/02/1994,03,32,33,38,41,42,45,3
8/02/1994,06,09,23,28,29,33,49,1
7/02/1994,24,35,36,39,43,49,27,6
4/02/1994,01,10,13,32,37,39,24,0
2/02/1994,02,04,07,39,45,46,34,7
1/02/1994,07,19,25,29,41,47,22,8
31/01/1994,12,15,24,25,29,46,21,4
28/01/1994,08,11,17,24,28,47,18,4
26/01/1994,17,22,23,26,38,46,02,5
25/01/1994,08,23,35,36,45,47,12,9
24/01/1994,06,14,18,25,34,41,42,8
21/01/1994,15,20,31,33,39,49,21,5
19/01/1994,06,11,23,27,35,44,38,9
18/01/1994,02,12,24,29,37,39,26,7
17/01/1994,05,07,25,29,41,47,04,5
14/01/1994,06,22,26,28,47,48,17,4
12/01/1994,26,28,30,36,38,39,11,6
11/01/1994,08,14,17,20,30,36,22,2
10/01/1994,13,17,26,35,38,47,08,9
7/01/1994,03,05,13,15,27,36,17,7
5/01/1994,05,07,28,32,39,40,23,3
4/01/1994,13,18,27,30,34,42,29,3
3/01/1994,03,05,15,30,31,47,39,1
31/12/1993,04,06,29,34,36,48,22,8
29/12/1993,06,20,33,34,35,45,10,3
28/12/1993,01,23,27,31,45,46,49,9
27/12/1993,07,18,28,29,30,40,32,8
24/12/1993,04,10,18,27,41,43,42,6
22/12/1993,08,18,24,33,35,44,43,5
21/12/1993,01,02,08,23,37,44,15,7
20/12/1993,02,34,35,37,41,44,32,2
17/12/1993,03,07,28,31,39,41,45,6
15/12/1993,06,15,29,37,41,48,34,4
14/12/1993,03,10,20,24,34,35,47,5
13/12/1993,02,17,27,36,44,46,39,5
10/12/1993,03,04,24,35,39,47,27,8
8/12/1993,02,17,25,27,39,45,18,1
7/12/1993,05,12,31,37,38,45,02,5
6/12/1993,03,09,11,13,22,38,46,9
3/12/1993,06,22,27,34,43,46,37,2
1/12/1993,06,15,20,25,29,42,41,8
30/11/1993,03,13,15,23,37,47,26,1
29/11/1993,14,24,25,28,36,49,41,4
26/11/1993,02,23,28,34,35,46,14,1
24/11/1993,05,19,21,23,25,42,39,9
23/11/1993,03,05,06,10,23,37,47,0
22/11/1993,01,07,08,40,45,46,09,3
19/11/1993,06,12,14,36,37,49,22,4
17/11/1993,08,23,29,31,35,36,49,0
16/11/1993,05,19,22,26,27,35,14,8
15/11/1993,08,14,17,23,31,33,19,8
12/11/1993,01,09,10,14,29,42,22,5
10/11/1993,05,06,26,32,33,38,17,5
9/11/1993,09,25,38,42,43,48,21,7
8/11/1993,19,31,32,42,44,49,43,0
5/11/1993,01,02,03,14,24,46,40,6
3/11/1993,04,32,37,39,45,49,21,2
2/11/1993,17,20,36,38,45,48,25,0
1/11/1993,09,19,23,29,39,45,41,4
29/10/1993,01,04,17,18,19,24,32,5
27/10/1993,14,16,20,21,28,46,19,0
26/10/1993,20,25,28,37,41,49,16,3
25/10/1993,04,16,22,28,38,47,27,2
22/10/1993,09,10,19,22,29,41,26,7
20/10/1993,21,29,31,35,42,45,12,7
19/10/1993,09,11,22,33,40,41,34,0
18/10/1993,10,21,25,32,37,40,41,7
15/10/1993,01,04,06,09,23,32,35,9
13/10/1993,01,03,19,30,37,49,48,2
12/10/1993,03,26,34,35,44,47,49,5
11/10/1993,01,15,16,17,28,47,11,7
8/10/1993,10,15,16,24,27,31,43,3
6/10/1993,07,16,18,23,40,49,24,2
5/10/1993,14,15,18,26,44,48,10,7
4/10/1993,04,10,20,27,28,31,17,6
1/10/1993,03,20,21,26,27,35,47,0
29/09/1993,01,05,30,31,38,45,22,2
28/09/1993,03,15,18,27,38,40,12,9
27/09/1993,21,24,25,36,41,44,01,6
24/09/1993,02,07,10,24,33,46,39,0
22/09/1993,10,26,28,35,39,43,34,3
21/09/1993,02,03,07,40,41,46,08,0
20/09/1993,19,20,22,29,40,43,37,3
17/09/1993,23,26,29,31,35,39,14,1
15/09/1993,03,08,10,12,21,22,07,2
14/09/1993,11,19,20,33,34,49,26,7
13/09/1993,02,03,30,35,44,49,46,4
10/09/1993,15,17,22,30,37,43,31,1
8/09/1993,12,19,27,28,43,47,01,1
7/09/1993,04,11,22,26,39,44,24,2
6/09/1993,14,16,25,43,46,48,13,0
3/09/1993,03,07,09,22,30,33,47,4
1/09/1993,10,11,14,44,45,46,24,9
31/08/1993,02,19,21,25,29,49,24,2
30/08/1993,09,12,18,27,45,48,05,0
27/08/1993,06,07,20,23,39,48,46,7
25/08/1993,08,32,33,37,44,49,25,2
24/08/1993,02,17,24,34,40,44,07,3
23/08/1993,07,11,37,42,44,45,39,9
20/08/1993,08,15,21,23,34,45,16,3
18/08/1993,07,12,18,24,32,40,39,6
17/08/1993,19,21,26,38,41,49,15,9
16/08/1993,01,08,14,22,30,32,31,2
13/08/1993,09,18,20,28,30,42,17,0
11/08/1993,03,05,16,33,40,41,11,6
10/08/1993,09,11,27,35,40,43,03,4
9/08/1993,04,07,19,24,39,45,43,6
6/08/1993,04,11,13,30,39,48,37,4
4/08/1993,10,30,31,33,38,48,13,2
3/08/1993,18,21,26,28,46,48,45,1
2/08/1993,04,28,29,36,37,38,32,6
30/07/1993,02,28,31,34,35,40,10,3
28/07/1993,10,11,26,28,36,40,43,7
27/07/1993,18,21,22,23,39,40,26,3
26/07/1993,18,30,34,46,48,49,07,5
23/07/1993,01,19,25,26,27,44,45,5
21/07/1993,05,10,29,42,44,48,16,4
20/07/1993,10,17,24,28,37,44,36,9
19/07/1993,01,05,08,12,20,34,10,9
16/07/1993,04,19,27,39,40,43,48,9
14/07/1993,15,22,23,25,35,36,11,0
13/07/1993,11,19,21,35,38,40,27,9
12/07/1993,01,12,21,28,40,46,15,3
9/07/1993,04,11,18,26,28,43,34,8
7/07/1993,02,07,10,16,22,49,41,7
6/07/1993,08,13,23,25,27,35,37,1
5/07/1993,21,26,27,30,39,43,37,5
2/07/1993,01,07,27,35,38,42,48,2
30/06/1993,17,29,34,37,44,47,26,8
29/06/1993,01,11,17,22,31,43,28,9
28/06/1993,02,20,23,30,37,44,28,0
25/06/1993,02,18,22,34,35,37,38,7
23/06/1993,15,21,28,34,47,48,39,3
22/06/1993,06,13,14,26,46,48,11,5
21/06/1993,07,12,18,31,43,48,44,8
18/06/1993,15,24,28,33,41,47,31,5
16/06/1993,09,14,32,35,40,47,07,2
15/06/1993,07,39,41,42,43,44,14,4
14/06/1993,05,07,08,17,31,43,09,5
11/06/1993,05,10,12,13,38,45,17,4
9/06/1993,09,20,27,28,29,47,39,4
8/06/1993,04,05,09,22,31,45,25,9
7/06/1993,08,15,26,33,36,39,34,0
4/06/1993,02,12,18,20,29,44,25,7
2/06/1993,09,18,19,20,26,42,31,7
1/06/1993,02,17,18,24,32,40,03,1
31/05/1993,05,16,22,24,38,45,01,3
28/05/1993,06,09,17,31,41,47,18,4
26/05/1993,17,22,27,40,44,45,31,6
25/05/1993,01,31,35,39,41,42,19,7
24/05/1993,01,15,23,29,31,47,16,0
21/05/1993,10,24,25,26,27,34,18,4
19/05/1993,01,10,20,27,44,45,15,6
18/05/1993,05,10,21,28,32,46,48,2
17/05/1993,10,12,14,28,42,48,34,7
14/05/1993,07,09,13,32,35,38,30,4
12/05/1993,06,18,22,35,42,47,05,5
11/05/1993,08,17,20,22,38,41,32,9
10/05/1993,01,13,20,22,30,47,05,5
7/05/1993,04,05,13,15,41,42,20,0
5/05/1993,12,14,35,36,44,47,40,5
4/05/1993,04,16,17,28,31,48,43,4
3/05/1993,09,11,24,27,34,39,31,3
30/04/1993,07,32,34,36,39,45,31,6
28/04/1993,10,25,39,40,43,47,22,9
27/04/1993,04,16,23,26,45,48,21,9
26/04/1993,10,19,25,30,32,41,23,2
23/04/1993,09,10,14,23,27,28,30,5
21/04/1993,09,10,12,23,31,41,32,0
20/04/1993,10,32,33,38,44,49,19,1
19/04/1993,13,17,21,24,30,38,41,7
14/04/1993,07,28,31,33,37,48,43,
13/04/1993,18,25,33,36,39,45,48,
12/04/1993,13,22,23,30,41,49,42,
11/04/1993,04,10,29,40,41,48,12,9
7/04/1993,05,07,22,38,42,45,21,
6/04/1993,04,06,18,20,28,44,12,
5/04/1993,05,08,24,26,39,47,13,
4/04/1993,09,26,31,44,45,48,46,3
31/03/1993,03,08,10,18,24,37,21,
30/03/1993,19,20,29,33,47,48,12,
29/03/1993,04,13,20,29,34,48,02,
28/03/1993,03,19,20,30,34,35,12,8
24/03/1993,06,13,20,25,26,44,46,
23/03/1993,01,11,13,24,46,48,03,
22/03/1993,10,11,18,28,39,41,25,
21/03/1993,02,04,19,31,35,36,23,4
17/03/1993,19,25,33,40,44,47,02,
16/03/1993,15,20,28,30,35,45,42,
15/03/1993,06,13,17,22,38,45,04,
14/03/1993,02,20,22,28,31,44,10,7
10/03/1993,01,24,37,41,44,47,25,
9/03/1993,08,26,27,28,37,45,03,
8/03/1993,02,09,20,22,36,41,23,
7/03/1993,18,21,24,31,38,41,03,9
3/03/1993,02,10,11,12,20,22,29,
2/03/1993,03,14,15,20,23,39,45,
1/03/1993,10,15,18,25,28,33,21,
28/02/1993,13,18,19,34,38,43,03,0
24/02/1993,08,09,10,32,35,39,36,
23/02/1993,07,11,13,29,32,49,40,
22/02/1993,05,18,19,24,27,29,09,
21/02/1993,08,10,17,25,31,32,23,3
17/02/1993,16,18,23,29,39,47,44,
16/02/1993,05,20,35,36,39,45,43,
15/02/1993,12,16,24,46,48,49,27,
14/02/1993,01,16,22,24,25,31,37,6
10/02/1993,03,05,08,15,32,39,20,
9/02/1993,07,12,16,33,35,40,25,
8/02/1993,12,23,39,41,46,47,42,
7/02/1993,08,15,23,31,34,36,02,6
3/02/1993,02,04,06,09,15,17,12,
2/02/1993,17,18,32,37,40,43,15,
1/02/1993,02,03,12,14,17,22,10,
31/01/1993,02,04,25,31,39,41,11,2
27/01/1993,03,16,20,23,28,31,09,
26/01/1993,01,03,06,10,18,22,47,
25/01/1993,01,07,14,17,22,38,43,
24/01/1993,10,15,18,39,42,45,26,3
20/01/1993,04,14,16,19,21,47,46,
19/01/1993,04,11,17,32,34,36,12,
18/01/1993,01,15,26,28,30,49,12,
17/01/1993,16,17,33,38,40,46,21,2
13/01/1993,13,15,21,29,31,40,38,
12/01/1993,01,02,16,25,33,37,14,
11/01/1993,01,05,21,27,38,40,20,
10/01/1993,11,12,16,22,26,28,09,0
6/01/1993,10,17,29,38,39,44,03,
5/01/1993,05,18,20,21,35,39,25,
4/01/1993,03,16,21,28,43,47,44,
3/01/1993,08,15,17,18,36,45,09,3
30/12/1992,01,15,16,23,33,35,40,
29/12/1992,05,08,10,12,36,46,43,
28/12/1992,08,10,25,43,44,45,32,
27/12/1992,01,05,11,21,22,49,14,7
23/12/1992,04,05,07,11,23,36,30,
22/12/1992,02,04,11,25,27,46,24,
21/12/1992,06,23,33,35,48,49,25,
20/12/1992,14,23,24,30,31,44,35,5
16/12/1992,01,02,05,23,31,37,11,
15/12/1992,11,23,31,33,39,46,34,
14/12/1992,12,16,17,22,27,32,43,
13/12/1992,25,27,30,42,46,48,35,7
9/12/1992,01,11,19,32,34,41,27,
8/12/1992,10,11,25,30,36,40,02,
7/12/1992,10,32,37,39,43,45,06,
6/12/1992,13,17,23,25,31,41,07,9
2/12/1992,01,09,28,32,40,45,36,
1/12/1992,04,13,21,33,35,46,26,
30/11/1992,07,24,28,32,34,37,16,
29/11/1992,08,22,26,29,30,45,27,5
25/11/1992,02,03,05,08,14,20,10,
24/11/1992,02,10,11,20,30,33,14,
23/11/1992,05,22,26,32,37,47,10,
22/11/1992,05,19,26,37,38,48,11,6
18/11/1992,02,13,14,32,39,48,04,
17/11/1992,12,19,24,26,30,35,44,
16/11/1992,10,28,35,37,45,48,31,
15/11/1992,12,26,35,38,40,47,10,0
11/11/1992,14,15,26,31,43,49,27,
10/11/1992,10,13,14,20,21,49,31,
9/11/1992,01,17,19,24,33,43,16,
8/11/1992,04,17,21,24,35,39,26,9
4/11/1992,04,11,14,19,27,28,03,
3/11/1992,04,10,16,21,27,49,09,
2/11/1992,04,26,30,32,36,45,38,
1/11/1992,04,05,13,19,32,35,39,9
28/10/1992,02,05,07,23,32,43,39,
27/10/1992,13,20,22,32,33,40,36,
26/10/1992,06,07,13,20,24,29,42,
25/10/1992,13,15,26,32,39,41,37,1
21/10/1992,09,15,19,20,25,36,49,
20/10/1992,03,10,18,37,45,47,29,
19/10/1992,22,34,35,36,46,47,16,
18/10/1992,08,23,28,41,42,48,34,2
14/10/1992,01,04,08,34,38,45,06,
13/10/1992,01,06,11,17,41,42,35,
12/10/1992,29,35,37,38,40,45,09,
11/10/1992,15,16,34,41,43,49,08,2
7/10/1992,03,04,05,26,29,47,09,
6/10/1992,01,10,14,15,27,46,24,
5/10/1992,11,16,20,29,35,49,40,
4/10/1992,03,05,07,40,44,45,28,6
30/09/1992,06,08,33,35,37,44,49,
29/09/1992,15,31,32,37,38,42,46,
28/09/1992,05,21,24,27,29,30,12,
27/09/1992,02,03,07,20,45,48,36,2
23/09/1992,02,06,16,18,20,32,17,
22/09/1992,02,13,18,26,28,41,29,
21/09/1992,01,20,23,38,39,45,47,
20/09/1992,36,37,40,42,43,46,11,7
16/09/1992,06,13,16,29,32,48,22,
15/09/1992,06,16,24,29,42,43,31,
14/09/1992,04,06,09,21,27,45,38,
13/09/1992,15,25,29,30,39,43,21,4
9/09/1992,03,10,18,20,46,49,01,
8/09/1992,02,05,09,11,24,39,16,
7/09/1992,04,14,21,25,35,36,48,
6/09/1992,12,13,19,31,47,48,37,6
2/09/1992,03,11,26,33,47,49,37,
1/09/1992,01,05,14,29,30,46,45,
31/08/1992,02,07,13,20,21,34,06,
30/08/1992,19,20,25,27,32,43,37,5
26/08/1992,05,07,12,26,38,45,40,
25/08/1992,03,04,10,12,38,47,14,
